Country,Year,Month,Deaths,GDP_per_Capita,Democracy_Scores,Democracy_classification
Colombia,2020,12,1233616,5308.16470717512,0.566252310579479,Hybrid Regime
Comoros,2020,1,0,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,2,0,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,3,0,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,4,0,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,5,31,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,6,117,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,7,217,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,8,217,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,9,210,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,10,217,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,11,210,1519.58678065177,0.372009188548926,Hybrid Regime
Comoros,2020,12,224,1519.58678065177,0.372009188548926,Hybrid Regime
Costa Rica,2020,1,0,12179.2566735195,0.914319938209049,Working Democracy
Costa Rica,2020,2,0,12179.2566735195,0.9143199382090489,Working Democracy
Costa Rica,2020,3,24,12179.2566735195,0.9143199382090491,Working Democracy
Costa Rica,2020,4,122,12179.2566735195,0.914319938209049,Working Democracy
Costa Rica,2020,5,260,12179.2566735195,0.9143199382090491,Working Democracy
Costa Rica,2020,6,356,12179.2566735195,0.914319938209049,Working Democracy
Costa Rica,2020,7,1823,12179.2566735195,0.9143199382090491,Working Democracy
Costa Rica,2020,8,9155,12179.2566735195,0.9143199382090491,Working Democracy
Costa Rica,2020,9,19556,12179.2566735195,0.914319938209049,Working Democracy
Costa Rica,2020,10,35904,12179.2566735195,0.9143199382090491,Working Democracy
Costa Rica,2020,11,46733,12179.2566735195,0.914319938209049,Working Democracy
Costa Rica,2020,12,60628,12179.2566735195,0.9143199382090491,Working Democracy
Croatia,2020,1,0,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,2,0,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,3,36,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,4,1043,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,5,2877,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,6,3178,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,7,3808,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,8,5123,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,9,6960,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,10,11578,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,11,33031,14383.8695000306,0.762963554493871,Deficient Democracy
Croatia,2020,12,89251,14383.8695000306,0.762963554493871,Deficient Democracy
Cuba,2020,1,0,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,2,0,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,3,28,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,4,862,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,5,2389,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,6,2527,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,7,2687,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,8,2767,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,9,3300,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,10,3876,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,11,3933,9499.57250428248,0.165497866774343,Moderate Autocracy
Cuba,2020,12,4283,9499.57250428248,0.165497866774343,Moderate Autocracy
Cyprus,2020,1,0,28281.412109375,0.845571389956473,Working Democracy
Cyprus,2020,2,0,28281.412109375,0.845571389956473,Working Democracy
Cyprus,2020,3,32,28281.412109375,0.845571389956473,Working Democracy
Cyprus,2020,4,344,28281.412109375,0.8455713899564731,Working Democracy
Cyprus,2020,5,504,28281.412109375,0.845571389956473,Working Democracy
Cyprus,2020,6,546,28281.412109375,0.8455713899564731,Working Democracy
Cyprus,2020,7,589,28281.412109375,0.845571389956473,Working Democracy
Cyprus,2020,8,621,28281.412109375,0.845571389956473,Working Democracy
Cyprus,2020,9,646,28281.412109375,0.8455713899564731,Working Democracy
Cyprus,2020,10,753,28281.412109375,0.845571389956473,Working Democracy
Cyprus,2020,11,1096,28281.412109375,0.8455713899564731,Working Democracy
Cyprus,2020,12,2595,28281.412109375,0.845571389956473,Working Democracy
Denmark,2020,1,0,60836.5924121638,0.95759044164037,Working Democracy
Denmark,2020,2,0,60836.5924121638,0.95759044164037,Working Democracy
Denmark,2020,3,542,60836.5924121638,0.95759044164037,Working Democracy
Denmark,2020,4,9093,60836.5924121638,0.9575904416403701,Working Democracy
Denmark,2020,5,16639,60836.5924121638,0.95759044164037,Working Democracy
Denmark,2020,6,17867,60836.5924121638,0.9575904416403701,Working Democracy
Denmark,2020,7,18918,60836.5924121638,0.95759044164037,Working Democracy
Denmark,2020,8,19230,60836.5924121638,0.95759044164037,Working Democracy
Denmark,2020,9,19065,60836.5924121638,0.9575904416403701,Working Democracy
Denmark,2020,10,21144,60836.5924121638,0.95759044164037,Working Democracy
Denmark,2020,11,23058,60836.5924121638,0.9575904416403701,Working Democracy
Denmark,2020,12,31323,60836.5924121638,0.95759044164037,Working Democracy
Djibouti,2020,1,0,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,2,0,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,3,0,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,4,41,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,5,244,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,6,1210,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,7,1748,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,8,1839,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,9,1825,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,10,1891,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,11,1830,2921.73870623293,0.291479153643328,Moderate Autocracy
Djibouti,2020,12,1891,2921.73870623293,0.291479153643328,Moderate Autocracy
Dominican Republic,2020,1,0,7167.91497432809,0.561935947921957,Hybrid Regime
Dominican Republic,2020,2,0,7167.91497432809,0.561935947921957,Hybrid Regime
Dominican Republic,2020,3,220,7167.91497432809,0.561935947921957,Hybrid Regime
Dominican Republic,2020,4,5552,7167.91497432809,0.5619359479219571,Hybrid Regime
Dominican Republic,2020,5,12982,7167.91497432809,0.561935947921957,Hybrid Regime
Dominican Republic,2020,6,18404,7167.91497432809,0.5619359479219571,Hybrid Regime
Dominican Republic,2020,7,29158,7167.91497432809,0.561935947921957,Hybrid Regime
Dominican Republic,2020,8,44550,7167.91497432809,0.561935947921957,Hybrid Regime
Dominican Republic,2020,9,59230,7167.91497432809,0.5619359479219571,Hybrid Regime
Dominican Republic,2020,10,67808,7167.91497432809,0.561935947921957,Hybrid Regime
Dominican Republic,2020,11,68649,7167.91497432809,0.5619359479219571,Hybrid Regime
Dominican Republic,2020,12,73568,7167.91497432809,0.561935947921957,Hybrid Regime
Ecuador,2020,1,0,5450.43376119582,0.600786394882927,Deficient Democracy
Ecuador,2020,2,0,5450.43376119582,0.6007863948829268,Deficient Democracy
Ecuador,2020,3,423,5450.43376119582,0.600786394882927,Deficient Democracy
Ecuador,2020,4,12586,5450.43376119582,0.600786394882927,Deficient Democracy
Ecuador,2020,5,76863,5450.43376119582,0.600786394882927,Deficient Democracy
Ecuador,2020,6,118831,5450.43376119582,0.600786394882927,Deficient Democracy
Ecuador,2020,7,160481,5450.43376119582,0.600786394882927,Deficient Democracy
Ecuador,2020,8,189640,5450.43376119582,0.600786394882927,Deficient Democracy
Ecuador,2020,9,304684,5450.43376119582,0.600786394882927,Deficient Democracy
Ecuador,2020,10,379203,5450.43376119582,0.600786394882927,Deficient Democracy
Ecuador,2020,11,390757,5450.43376119582,0.600786394882927,Deficient Democracy
Ecuador,2020,12,430061,5450.43376119582,0.600786394882927,Deficient Democracy
El Salvador,2020,1,0,3960.3138923306897,0.48534706045886294,Hybrid Regime
El Salvador,2020,2,0,3960.31389233069,0.485347060458863,Hybrid Regime
El Salvador,2020,3,1,3960.31389233069,0.485347060458863,Hybrid Regime
El Salvador,2020,4,181,3960.31389233069,0.485347060458863,Hybrid Regime
El Salvador,2020,5,809,3960.31389233069,0.485347060458863,Hybrid Regime
El Salvador,2020,6,2638,3960.31389233069,0.485347060458863,Hybrid Regime
El Salvador,2020,7,9534,3960.31389233069,0.485347060458863,Hybrid Regime
El Salvador,2020,8,18654,3960.31389233069,0.485347060458863,Hybrid Regime
El Salvador,2020,9,23725,3960.31389233069,0.485347060458863,Hybrid Regime
El Salvador,2020,10,28261,3960.31389233069,0.485347060458863,Hybrid Regime
El Salvador,2020,11,31368,3960.31389233069,0.485347060458863,Hybrid Regime
El Salvador,2020,12,37941,3960.31389233069,0.485347060458863,Hybrid Regime
Equatorial Guinea,2020,1,0,6198.94251851904,0.11666157580643802,Hard Autocracy
Equatorial Guinea,2020,2,0,6198.94251851904,0.116661575806438,Hard Autocracy
Equatorial Guinea,2020,3,0,6198.94251851904,0.116661575806438,Hard Autocracy
Equatorial Guinea,2020,4,9,6198.94251851904,0.116661575806438,Hard Autocracy
Equatorial Guinea,2020,5,219,6198.94251851904,0.116661575806438,Hard Autocracy
Equatorial Guinea,2020,6,660,6198.94251851904,0.116661575806438,Hard Autocracy
Equatorial Guinea,2020,7,1594,6198.94251851904,0.116661575806438,Hard Autocracy
Equatorial Guinea,2020,8,2573,6198.94251851904,0.116661575806438,Hard Autocracy
Equatorial Guinea,2020,9,2490,6198.94251851904,0.116661575806438,Hard Autocracy
Equatorial Guinea,2020,10,2573,6198.94251851904,0.116661575806438,Hard Autocracy
Equatorial Guinea,2020,11,2542,6198.94251851904,0.116661575806438,Hard Autocracy
Equatorial Guinea,2020,12,2640,6198.94251851904,0.116661575806438,Hard Autocracy
Eritrea,2020,1,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,2,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,3,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,4,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,5,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,6,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,7,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,8,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,9,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,10,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,11,0,,0.0167703494011864,Hard Autocracy
Eritrea,2020,12,12,,0.0167703494011864,Hard Autocracy
Estonia,2020,1,0,23565.1759437969,0.902846569354199,Working Democracy
Estonia,2020,2,0,23565.1759437969,0.9028465693541989,Working Democracy
Estonia,2020,3,14,23565.1759437969,0.902846569354199,Working Democracy
Estonia,2020,4,978,23565.175943796905,0.902846569354199,Working Democracy
Estonia,2020,5,1903,23565.1759437969,0.902846569354199,Working Democracy
Estonia,2020,6,2068,23565.175943796905,0.902846569354199,Working Democracy
Estonia,2020,7,2139,23565.1759437969,0.902846569354199,Working Democracy
Estonia,2020,8,1967,23565.1759437969,0.902846569354199,Working Democracy
Estonia,2020,9,1920,23565.175943796905,0.902846569354199,Working Democracy
Estonia,2020,10,2151,23565.1759437969,0.902846569354199,Working Democracy
Estonia,2020,11,2554,23565.175943796905,0.902846569354199,Working Democracy
Estonia,2020,12,5139,23565.1759437969,0.902846569354199,Working Democracy
Eswatini,2020,1,0,3372.90461128068,0.23940966499426303,Moderate Autocracy
Eswatini,2020,2,0,3372.90461128068,0.239409664994263,Moderate Autocracy
Eswatini,2020,3,0,3372.90461128068,0.239409664994263,Moderate Autocracy
Eswatini,2020,4,15,3372.90461128068,0.239409664994263,Moderate Autocracy
Eswatini,2020,5,57,3372.90461128068,0.239409664994263,Moderate Autocracy
Eswatini,2020,6,150,3372.90461128068,0.239409664994263,Moderate Autocracy
Eswatini,2020,7,701,3372.90461128068,0.239409664994263,Moderate Autocracy
Eswatini,2020,8,2187,3372.90461128068,0.239409664994263,Moderate Autocracy
Eswatini,2020,9,3035,3372.90461128068,0.239409664994263,Moderate Autocracy
Eswatini,2020,10,3546,3372.90461128068,0.239409664994263,Moderate Autocracy
Eswatini,2020,11,3558,3372.90461128068,0.239409664994263,Moderate Autocracy
Eswatini,2020,12,4358,3372.90461128068,0.239409664994263,Moderate Autocracy
Ethiopia,2020,1,0,918.6525940774179,0.350749693351589,Hybrid Regime
Ethiopia,2020,2,0,918.652594077418,0.35074969335158895,Hybrid Regime
Ethiopia,2020,3,0,918.652594077418,0.35074969335158906,Hybrid Regime
Ethiopia,2020,4,73,918.652594077418,0.350749693351589,Hybrid Regime
Ethiopia,2020,5,159,918.652594077418,0.35074969335158906,Hybrid Regime
Ethiopia,2020,6,1683,918.652594077418,0.350749693351589,Hybrid Regime
Ethiopia,2020,7,5001,918.652594077418,0.35074969335158906,Hybrid Regime
Ethiopia,2020,8,16816,918.652594077418,0.35074969335158906,Hybrid Regime
Ethiopia,2020,9,31041,918.652594077418,0.350749693351589,Hybrid Regime
Ethiopia,2020,10,41431,918.652594077418,0.35074969335158906,Hybrid Regime
Ethiopia,2020,11,47598,918.652594077418,0.350749693351589,Hybrid Regime
Ethiopia,2020,12,56506,918.652594077418,0.35074969335158906,Hybrid Regime
Fiji,2020,1,0,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,2,0,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,3,0,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,4,0,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,5,0,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,6,0,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,7,1,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,8,36,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,9,60,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,10,62,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,11,60,4815.68912941764,0.536528967370829,Hybrid Regime
Fiji,2020,12,62,4815.68912941764,0.536528967370829,Hybrid Regime
Finland,2020,1,0,49169.7193388499,0.9461464439961389,Working Democracy
Finland,2020,2,0,49169.7193388499,0.946146443996139,Working Democracy
Finland,2020,3,294,49169.7193388499,0.946146443996139,Working Democracy
Finland,2020,4,5062,49169.7193388499,0.946146443996139,Working Democracy
Finland,2020,5,9063,49169.7193388499,0.946146443996139,Working Democracy
Finland,2020,6,9176,49169.7193388499,0.946146443996139,Working Democracy
Finland,2020,7,9595,49169.7193388499,0.946146443996139,Working Democracy
Finland,2020,8,9715,49169.7193388499,0.946146443996139,Working Democracy
Finland,2020,9,9687,49169.7193388499,0.946146443996139,Working Democracy
Finland,2020,10,10558,49169.7193388499,0.946146443996139,Working Democracy
Finland,2020,11,11507,49169.7193388499,0.946146443996139,Working Democracy
Finland,2020,12,16467,49169.7193388499,0.946146443996139,Working Democracy
France,2020,1,0,39179.7442596057,0.889215145392818,Working Democracy
France,2020,2,19,39179.7442596057,0.889215145392818,Working Democracy
France,2020,3,21323,39179.7442596057,0.889215145392818,Working Democracy
France,2020,4,486576,39179.7442596057,0.889215145392818,Working Democracy
France,2020,5,845555,39179.7442596057,0.889215145392818,Working Democracy
France,2020,6,883625,39179.7442596057,0.889215145392818,Working Democracy
France,2020,7,932591,39179.7442596057,0.889215145392818,Working Democracy
France,2020,8,943557,39179.7442596057,0.889215145392818,Working Democracy
France,2020,9,934704,39179.7442596057,0.889215145392818,Working Democracy
France,2020,10,1044207,39179.7442596057,0.889215145392818,Working Democracy
France,2020,11,1355611,39179.7442596057,0.889215145392818,Working Democracy
France,2020,12,1836756,39179.7442596057,0.889215145392818,Working Democracy
Gabon,2020,1,0,6680.0826703538305,0.442509415506583,Hybrid Regime
Gabon,2020,2,0,6680.08267035383,0.442509415506583,Hybrid Regime
Gabon,2020,3,12,6680.08267035383,0.442509415506583,Hybrid Regime
Gabon,2020,4,45,6680.08267035383,0.442509415506583,Hybrid Regime
Gabon,2020,5,320,6680.08267035383,0.442509415506583,Hybrid Regime
Gabon,2020,6,878,6680.08267035383,0.442509415506583,Hybrid Regime
Gabon,2020,7,1438,6680.08267035383,0.442509415506583,Hybrid Regime
Gabon,2020,8,1609,6680.08267035383,0.442509415506583,Hybrid Regime
Gabon,2020,9,1600,6680.08267035383,0.442509415506583,Hybrid Regime
Gabon,2020,10,1678,6680.08267035383,0.442509415506583,Hybrid Regime
Gabon,2020,11,1725,6680.08267035383,0.442509415506583,Hybrid Regime
Gabon,2020,12,1941,6680.08267035383,0.442509415506583,Hybrid Regime
Georgia,2020,1,0,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,2,0,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,3,0,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,4,104,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,5,339,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,6,410,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,7,480,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,8,542,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,9,664,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,10,4265,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,11,22454,4300.85701291207,0.715639002061812,Deficient Democracy
Georgia,2020,12,59506,4300.85701291207,0.715639002061812,Deficient Democracy
Germany,2020,1,0,46749.4762280016,0.9444562125091791,Working Democracy
Germany,2020,2,0,46749.4762280016,0.944456212509179,Working Democracy
Germany,2020,3,2778,46749.4762280016,0.944456212509179,Working Democracy
Germany,2020,4,104085,46749.4762280016,0.944456212509179,Working Democracy
Germany,2020,5,238873,46749.4762280016,0.944456212509179,Working Democracy
Germany,2020,6,263620,46749.4762280016,0.944456212509179,Working Democracy
Germany,2020,7,281197,46749.4762280016,0.944456212509179,Working Democracy
Germany,2020,8,286057,46749.4762280016,0.944456212509179,Working Democracy
Germany,2020,9,281267,46749.4762280016,0.944456212509179,Working Democracy
Germany,2020,10,303816,46749.4762280016,0.944456212509179,Working Democracy
Germany,2020,11,386407,46749.4762280016,0.944456212509179,Working Democracy
Germany,2020,12,742784,46749.4762280016,0.944456212509179,Working Democracy
Ghana,2020,1,0,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,2,0,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,3,38,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,4,254,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,5,820,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,6,2018,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,7,4478,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,8,7284,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,9,8725,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,10,9609,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,11,9647,2176.57621804239,0.681949034707038,Deficient Democracy
Ghana,2020,12,10201,2176.57621804239,0.681949034707038,Deficient Democracy
Greece,2020,1,0,17617.2915057014,0.8338580214900692,Working Democracy
Greece,2020,2,0,17617.2915057014,0.833858021490069,Working Democracy
Greece,2020,3,305,17617.2915057014,0.833858021490069,Working Democracy
Greece,2020,4,3052,17617.2915057014,0.833858021490069,Working Democracy
Greece,2020,5,4958,17617.2915057014,0.833858021490069,Working Democracy
Greece,2020,6,5574,17617.2915057014,0.833858021490069,Working Democracy
Greece,2020,7,6078,17617.2915057014,0.833858021490069,Working Democracy
Greece,2020,8,7107,17617.2915057014,0.833858021490069,Working Democracy
Greece,2020,9,9706,17617.2915057014,0.833858021490069,Working Democracy
Greece,2020,10,15446,17617.2915057014,0.833858021490069,Working Democracy
Greece,2020,11,38340,17617.2915057014,0.833858021490069,Working Democracy
Greece,2020,12,117878,17617.2915057014,0.833858021490069,Working Democracy
Guatemala,2020,1,0,4609.89725752869,0.504213609661979,Hybrid Regime
Guatemala,2020,2,0,4609.897257528689,0.504213609661979,Hybrid Regime
Guatemala,2020,3,16,4609.897257528691,0.504213609661979,Hybrid Regime
Guatemala,2020,4,205,4609.89725752869,0.504213609661979,Hybrid Regime
Guatemala,2020,5,1318,4609.897257528691,0.504213609661979,Hybrid Regime
Guatemala,2020,6,12749,4609.89725752869,0.504213609661979,Hybrid Regime
Guatemala,2020,7,42253,4609.897257528691,0.504213609661979,Hybrid Regime
Guatemala,2020,8,73876,4609.897257528691,0.504213609661979,Hybrid Regime
Guatemala,2020,9,90528,4609.89725752869,0.504213609661979,Hybrid Regime
Guatemala,2020,10,107934,4609.897257528691,0.504213609661979,Hybrid Regime
Guatemala,2020,11,118488,4609.89725752869,0.504213609661979,Hybrid Regime
Guatemala,2020,12,139914,4609.897257528691,0.504213609661979,Hybrid Regime
Guinea,2020,1,0,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,2,0,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,3,0,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,4,84,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,5,472,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,6,779,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,7,1205,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,8,1616,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,9,1898,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,10,2153,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,11,2235,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea,2020,12,2450,1073.65933900139,0.275388272602806,Moderate Autocracy
Guinea-Bissau,2020,1,0,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,2,0,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,3,0,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,4,5,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,5,133,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,6,462,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,7,795,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,8,959,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,9,1149,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,10,1256,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,11,1280,754.27069401163,0.492327341627134,Hybrid Regime
Guinea-Bissau,2020,12,1374,754.27069401163,0.492327341627134,Hybrid Regime
Guyana,2020,1,0,6863.074345930171,0.605473782571639,Deficient Democracy
Guyana,2020,2,0,6863.07434593017,0.605473782571639,Deficient Democracy
Guyana,2020,3,21,6863.07434593017,0.605473782571639,Deficient Democracy
Guyana,2020,4,183,6863.07434593017,0.605473782571639,Deficient Democracy
Guyana,2020,5,315,6863.07434593017,0.605473782571639,Deficient Democracy
Guyana,2020,6,360,6863.07434593017,0.605473782571639,Deficient Democracy
Guyana,2020,7,547,6863.07434593017,0.605473782571639,Deficient Democracy
Guyana,2020,8,815,6863.07434593017,0.605473782571639,Deficient Democracy
Guyana,2020,9,1769,6863.07434593017,0.605473782571639,Deficient Democracy
Guyana,2020,10,3310,6863.07434593017,0.605473782571639,Deficient Democracy
Guyana,2020,11,4184,6863.07434593017,0.605473782571639,Deficient Democracy
Guyana,2020,12,4879,6863.07434593017,0.605473782571639,Deficient Democracy
Haiti,2020,1,0,1283.14122785939,0.345835329012074,Moderate Autocracy
Haiti,2020,2,0,1283.14122785939,0.34583532901207403,Moderate Autocracy
Haiti,2020,3,0,1283.14122785939,0.345835329012074,Moderate Autocracy
Haiti,2020,4,80,1283.14122785939,0.345835329012074,Moderate Autocracy
Haiti,2020,5,592,1283.14122785939,0.345835329012074,Moderate Autocracy
Haiti,2020,6,2118,1283.14122785939,0.345835329012074,Moderate Autocracy
Haiti,2020,7,4229,1283.14122785939,0.345835329012074,Moderate Autocracy
Haiti,2020,8,5783,1283.14122785939,0.345835329012074,Moderate Autocracy
Haiti,2020,9,6527,1283.14122785939,0.345835329012074,Moderate Autocracy
Haiti,2020,10,7145,1283.14122785939,0.345835329012074,Moderate Autocracy
Haiti,2020,11,6960,1283.14122785939,0.345835329012074,Moderate Autocracy
Haiti,2020,12,7254,1283.14122785939,0.345835329012074,Moderate Autocracy
Honduras,2020,1,0,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,2,0,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,3,20,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,4,1107,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,5,4322,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,6,10175,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,7,27439,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,8,49288,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,9,63714,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,10,78864,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,11,84449,2307.13093003215,0.379371423372946,Moderate Autocracy
Honduras,2020,12,93250,2307.13093003215,0.379371423372946,Moderate Autocracy
Hungary,2020,1,0,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,2,0,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,3,119,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,4,4482,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,5,13618,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,6,16819,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,7,18399,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,8,18820,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,9,20012,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,10,35632,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,11,95473,16131.9540355923,0.585113957057623,Deficient Democracy
Hungary,2020,12,229099,16131.9540355923,0.585113957057623,Deficient Democracy
Iceland,2020,1,0,59023.5663465778,0.8985475978942781,Working Democracy
Iceland,2020,2,0,59023.56634657779,0.898547597894278,Working Democracy
Iceland,2020,3,27,59023.5663465778,0.898547597894278,Working Democracy
Iceland,2020,4,234,59023.5663465778,0.898547597894278,Working Democracy
Iceland,2020,5,310,59023.5663465778,0.898547597894278,Working Democracy
Iceland,2020,6,300,59023.5663465778,0.898547597894278,Working Democracy
Iceland,2020,7,310,59023.5663465778,0.898547597894278,Working Democracy
Iceland,2020,8,310,59023.5663465778,0.898547597894278,Working Democracy
Iceland,2020,9,300,59023.5663465778,0.898547597894278,Working Democracy
Iceland,2020,10,330,59023.5663465778,0.898547597894278,Working Democracy
